Start,Finish,Weight (lb)
11-Dec-2017 07:00,11-Dec-2017 08:00,288.4
11-Dec-2017 08:00,11-Dec-2017 09:00,0.0
11-Dec-2017 09:00,11-Dec-2017 10:00,0.0
11-Dec-2017 10:00,11-Dec-2017 11:00,0.0
11-Dec-2017 11:00,11-Dec-2017 12:00,0.0
11-Dec-2017 12:00,11-Dec-2017 13:00,0.0
11-Dec-2017 13:00,11-Dec-2017 14:00,0.0
11-Dec-2017 14:00,11-Dec-2017 15:00,0.0
11-Dec-2017 15:00,11-Dec-2017 16:00,0.0
11-Dec-2017 16:00,11-Dec-2017 17:00,0.0
11-Dec-2017 17:00,11-Dec-2017 18:00,0.0
11-Dec-2017 18:00,11-Dec-2017 19:00,0.0
11-Dec-2017 19:00,11-Dec-2017 20:00,0.0
11-Dec-2017 20:00,11-Dec-2017 21:00,0.0
11-Dec-2017 21:00,11-Dec-2017 22:00,0.0
11-Dec-2017 22:00,11-Dec-2017 23:00,0.0
11-Dec-2017 23:00,12-Dec-2017 00:00,0.0
12-Dec-2017 00:00,12-Dec-2017 01:00,0.0
12-Dec-2017 01:00,12-Dec-2017 02:00,0.0
12-Dec-2017 02:00,12-Dec-2017 03:00,0.0
12-Dec-2017 03:00,12-Dec-2017 04:00,0.0
12-Dec-2017 04:00,12-Dec-2017 05:00,0.0
12-Dec-2017 05:00,12-Dec-2017 06:00,0.0
12-Dec-2017 06:00,12-Dec-2017 07:00,0.0
12-Dec-2017 07:00,12-Dec-2017 08:00,0.0
12-Dec-2017 08:00,12-Dec-2017 09:00,0.0
12-Dec-2017 09:00,12-Dec-2017 10:00,0.0
12-Dec-2017 10:00,12-Dec-2017 11:00,0.0
12-Dec-2017 11:00,12-Dec-2017 12:00,0.0
12-Dec-2017 12:00,12-Dec-2017 13:00,0.0
12-Dec-2017 13:00,12-Dec-2017 14:00,0.0
12-Dec-2017 14:00,12-Dec-2017 15:00,0.0
12-Dec-2017 15:00,12-Dec-2017 16:00,0.0
12-Dec-2017 16:00,12-Dec-2017 17:00,0.0
12-Dec-2017 17:00,12-Dec-2017 18:00,0.0
12-Dec-2017 18:00,12-Dec-2017 19:00,0.0
12-Dec-2017 19:00,12-Dec-2017 20:00,0.0
12-Dec-2017 20:00,12-Dec-2017 21:00,0.0
12-Dec-2017 21:00,12-Dec-2017 22:00,0.0
12-Dec-2017 22:00,12-Dec-2017 23:00,0.0
12-Dec-2017 23:00,13-Dec-2017 00:00,0.0
13-Dec-2017 00:00,13-Dec-2017 01:00,0.0
13-Dec-2017 01:00,13-Dec-2017 02:00,0.0
13-Dec-2017 02:00,13-Dec-2017 03:00,0.0
13-Dec-2017 03:00,13-Dec-2017 04:00,0.0
13-Dec-2017 04:00,13-Dec-2017 05:00,0.0
13-Dec-2017 05:00,13-Dec-2017 06:00,0.0
13-Dec-2017 06:00,13-Dec-2017 07:00,0.0
13-Dec-2017 07:00,13-Dec-2017 08:00,0.0
13-Dec-2017 08:00,13-Dec-2017 09:00,0.0
13-Dec-2017 09:00,13-Dec-2017 10:00,0.0
13-Dec-2017 10:00,13-Dec-2017 11:00,0.0
13-Dec-2017 11:00,13-Dec-2017 12:00,0.0
13-Dec-2017 12:00,13-Dec-2017 13:00,0.0
13-Dec-2017 13:00,13-Dec-2017 14:00,0.0
13-Dec-2017 14:00,13-Dec-2017 15:00,0.0
13-Dec-2017 15:00,13-Dec-2017 16:00,0.0
13-Dec-2017 16:00,13-Dec-2017 17:00,0.0
13-Dec-2017 17:00,13-Dec-2017 18:00,0.0
13-Dec-2017 18:00,13-Dec-2017 19:00,0.0
13-Dec-2017 19:00,13-Dec-2017 20:00,0.0
13-Dec-2017 20:00,13-Dec-2017 21:00,0.0
13-Dec-2017 21:00,13-Dec-2017 22:00,0.0
13-Dec-2017 22:00,13-Dec-2017 23:00,0.0
13-Dec-2017 23:00,14-Dec-2017 00:00,0.0
14-Dec-2017 00:00,14-Dec-2017 01:00,0.0
14-Dec-2017 01:00,14-Dec-2017 02:00,0.0
14-Dec-2017 02:00,14-Dec-2017 03:00,0.0
14-Dec-2017 03:00,14-Dec-2017 04:00,0.0
14-Dec-2017 04:00,14-Dec-2017 05:00,0.0
14-Dec-2017 05:00,14-Dec-2017 06:00,0.0
14-Dec-2017 06:00,14-Dec-2017 07:00,0.0
14-Dec-2017 07:00,14-Dec-2017 08:00,0.0
14-Dec-2017 08:00,14-Dec-2017 09:00,0.0
14-Dec-2017 09:00,14-Dec-2017 10:00,0.0
14-Dec-2017 10:00,14-Dec-2017 11:00,0.0
14-Dec-2017 11:00,14-Dec-2017 12:00,0.0
14-Dec-2017 12:00,14-Dec-2017 13:00,0.0
14-Dec-2017 13:00,14-Dec-2017 14:00,0.0
14-Dec-2017 14:00,14-Dec-2017 15:00,0.0
14-Dec-2017 15:00,14-Dec-2017 16:00,0.0
14-Dec-2017 16:00,14-Dec-2017 17:00,0.0
14-Dec-2017 17:00,14-Dec-2017 18:00,0.0
14-Dec-2017 18:00,14-Dec-2017 19:00,0.0
14-Dec-2017 19:00,14-Dec-2017 20:00,0.0
14-Dec-2017 20:00,14-Dec-2017 21:00,0.0
14-Dec-2017 21:00,14-Dec-2017 22:00,0.0
14-Dec-2017 22:00,14-Dec-2017 23:00,0.0
